日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,振幅,持仓量,中国:有色金属指数,上证A股指数,美国:标准普尔500指数,美国:道琼斯工业平均指数,美国:纳斯达克综合指数,标普中国A股质量价值指数,道琼斯全球指数,恒生指数,欧洲证券交易所100指数,标普高盛铝全收益指数,收盘价:沪铝指数
Date,close,open,high,low,volume,pct_chg,swing,oi,chn_nonferrous,sha_ind,sp500_ind,djind_ind,nasd_ind,spcha_ind,djglo+ind,hs_ind,eu100_ind,spal_ind,shfeal_ind
2005-10-03,1862.0000,1852.0000,1868.0000,1844.0000,1519.0000,0.3233,1.2931,#N/A,#N/A,#N/A,1226.70 ,10535.48 ,2155.43 ,#N/A,226.22 ,15394.39 ,784.13 ,#N/A,#N/A
2005-10-04,1860.0000,1862.0000,1867.0000,1852.0000,1710.0000,-0.1074,0.8056,#N/A,#N/A,#N/A,1214.47 ,10441.11 ,2139.36 ,#N/A,225.50 ,15382.21 ,787.16 ,#N/A,#N/A
2005-10-05,1880.0000,1862.0000,1886.0000,1856.5000,2843.0000,1.0753,1.5860,#N/A,#N/A,#N/A,1196.39 ,10317.36 ,2103.02 ,#N/A,222.46 ,15161.03 ,779.75 ,#N/A,#N/A
2005-10-06,1886.0000,1882.0000,1897.0000,1878.0000,3973.0000,0.3191,1.0106,#N/A,#N/A,#N/A,1191.49 ,10287.10 ,2084.08 ,#N/A,220.78 ,14839.30 ,770.60 ,#N/A,#N/A
2005-10-07,1905.0000,1880.0000,1912.0000,1880.0000,4028.0000,1.0074,1.6967,#N/A,#N/A,#N/A,1195.90 ,10292.31 ,2090.35 ,#N/A,220.92 ,14847.79 ,768.41 ,#N/A,#N/A
2005-10-08,1905.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005-10-09,1905.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005-10-10,1907.0000,1910.0000,1924.0000,1904.0000,3725.0000,0.1050,1.0499,#N/A,#N/A,1196.96 ,1187.33 ,10238.76 ,2078.92 ,#N/A,219.98 ,14898.77 ,769.43 ,#N/A,16732.26 
2005-10-11,1934.0000,1905.0000,1936.0000,1904.0000,3092.0000,1.4158,1.6780,#N/A,#N/A,1216.02 ,1184.87 ,10253.17 ,2061.09 ,#N/A,220.16 ,#N/A,771.53 ,#N/A,16912.50 
2005-10-12,1949.0000,1936.0000,1972.0000,1931.5000,6425.0000,0.7756,2.0941,#N/A,#N/A,1220.81 ,1177.68 ,10216.91 ,2037.47 ,#N/A,218.91 ,14575.02 ,765.33 ,#N/A,17105.22 
2005-10-13,1925.0000,1947.0000,1966.0000,1925.0000,3821.0000,-1.2314,2.1036,#N/A,#N/A,1211.08 ,1176.84 ,10216.59 ,2047.22 ,#N/A,217.11 ,14621.83 ,757.96 ,#N/A,17139.53 
2005-10-14,1964.0000,1924.0000,1964.0000,1924.0000,3118.0000,2.0260,2.0779,#N/A,#N/A,1197.30 ,1186.57 ,10287.34 ,2064.83 ,#N/A,218.82 ,14485.88 ,760.51 ,#N/A,17120.36 
2005-10-15,1964.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005-10-16,1964.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005-10-17,2002.0000,1950.0000,2003.0000,1950.0000,5593.0000,1.9348,2.6986,#N/A,#N/A,1188.72 ,1190.10 ,10348.10 ,2070.30 ,#N/A,218.82 ,14541.35 ,760.84 ,#N/A,17316.13 
2005-10-18,1988.0000,1997.0000,2000.0000,1971.5000,3658.0000,-0.6993,1.4236,#N/A,#N/A,1199.08 ,1178.14 ,10285.26 ,2056.00 ,#N/A,216.59 ,14597.40 ,757.77 ,#N/A,17420.59 
2005-10-19,1971.0000,1983.0000,1986.5000,1965.0000,1826.0000,-0.8551,1.0815,#N/A,#N/A,1192.34 ,1195.76 ,10414.13 ,2091.24 ,#N/A,216.95 ,14372.76 ,743.52 ,#N/A,17268.08 
2005-10-20,1955.0000,1974.0000,2005.0000,1954.0000,3542.0000,-0.8118,2.5875,#N/A,#N/A,1193.83 ,1177.80 ,10281.10 ,2068.11 ,#N/A,215.63 ,14408.94 ,746.54 ,#N/A,17294.79 
2005-10-21,1930.0000,1950.0000,1950.0000,1884.0000,7115.0000,-1.2788,3.3760,#N/A,#N/A,1199.54 ,1179.59 ,10215.22 ,2082.21 ,#N/A,215.85 ,14487.85 ,742.44 ,#N/A,17144.22 
2005-10-22,1930.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005-10-23,1930.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005-10-24,1937.0000,1935.0000,1944.0000,1910.0000,4187.0000,0.3627,1.7617,#N/A,#N/A,1199.57 ,1199.38 ,10385.00 ,2115.83 ,#N/A,218.17 ,14402.35 ,750.20 ,#N/A,17194.84 
2005-10-25,1968.0000,1938.0000,1974.7500,1936.0000,2432.0000,1.6004,2.0005,#N/A,#N/A,1179.48 ,1196.54 ,10377.87 ,2109.45 ,#N/A,218.95 ,14424.88 ,747.35 ,#N/A,17139.70 
2005-10-26,1947.0000,1967.0000,1984.0000,1937.0000,2962.0000,-1.0671,2.3882,#N/A,#N/A,1153.38 ,1191.38 ,10344.98 ,2100.05 ,#N/A,218.70 ,14458.14 ,749.74 ,#N/A,17151.43 
2005-10-27,1954.0000,1945.0000,1972.0000,1927.0000,4760.0000,0.3595,2.3112,#N/A,#N/A,1154.10 ,1178.90 ,10229.95 ,2063.81 ,#N/A,217.23 ,14381.06 ,738.80 ,#N/A,17047.01 
2005-10-28,1954.0000,1960.0000,1960.0000,1930.0000,3187.0000,0.0000,1.5353,#N/A,#N/A,1136.27 ,1198.41 ,10402.77 ,2089.88 ,#N/A,218.44 ,14215.83 ,738.22 ,#N/A,17140.03 
2005-10-29,1954.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005-10-30,1954.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005-10-31,1981.0000,1954.0000,1985.0000,1948.0000,1893.0000,1.3818,1.8936,#N/A,#N/A,1148.88 ,1207.01 ,10440.07 ,2120.30 ,#N/A,220.77 ,14386.37 ,754.70 ,#N/A,17041.29 
2005-11-01,1975.0000,1971.0000,1995.0000,1959.0000,2106.0000,-0.3029,1.8173,#N/A,#N/A,1145.91 ,1202.76 ,10406.77 ,2114.05 ,#N/A,221.20 ,14572.26 ,754.70 ,#N/A,17088.24 
2005-11-02,1997.0000,1973.0000,2000.0000,1973.0000,1667.0000,1.1139,1.3671,#N/A,#N/A,1161.49 ,1214.76 ,10472.73 ,2144.31 ,#N/A,223.22 ,14597.48 ,754.96 ,#N/A,17134.78 
2005-11-03,2005.0000,1994.0000,2019.0000,1990.0000,5031.0000,0.4006,1.4522,#N/A,#N/A,1151.42 ,1219.94 ,10522.59 ,2160.22 ,#N/A,224.44 ,14601.59 ,764.66 ,#N/A,17135.74 
2005-11-04,2025.0000,2004.0000,2040.0000,2000.0000,3694.0000,0.9975,1.9950,#N/A,#N/A,1156.45 ,1220.14 ,10530.76 ,2169.43 ,#N/A,223.44 ,14585.79 ,764.11 ,#N/A,17194.46 
2005-11-05,2025.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005-11-06,2025.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005-11-07,2014.0000,2026.0000,2034.0000,2012.0000,2392.0000,-0.5432,1.0864,#N/A,#N/A,1157.09 ,1222.81 ,10586.23 ,2178.24 ,#N/A,223.85 ,14365.79 ,765.84 ,#N/A,17226.93 
2005-11-08,2012.0000,2013.0000,2017.0000,1996.0000,2194.0000,-0.0993,1.0427,#N/A,#N/A,1166.97 ,1218.59 ,10539.72 ,2172.07 ,#N/A,223.36 ,14403.20 ,767.14 ,#N/A,17189.90 
2005-11-09,2012.0000,2011.0000,2025.0000,2008.0000,1706.0000,0.0000,0.8449,#N/A,#N/A,1164.81 ,1220.65 ,10546.21 ,2175.81 ,#N/A,223.28 ,14597.55 ,765.68 ,#N/A,17215.14 
2005-11-10,2029.0000,2016.0000,2030.0000,2003.0000,3272.0000,0.8449,1.3419,#N/A,#N/A,1143.92 ,1230.96 ,10640.10 ,2196.68 ,#N/A,224.02 ,14633.33 ,766.75 ,#N/A,17220.45 
2005-11-11,2054.0000,2026.0000,2055.0000,2020.5000,3804.0000,1.2321,1.7003,#N/A,#N/A,1145.87 ,1234.72 ,10686.04 ,2202.47 ,#N/A,225.17 ,14740.60 ,775.20 ,#N/A,17235.91 
2005-11-12,2054.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005-11-13,2054.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005-11-14,2050.0000,2058.0000,2063.0000,2026.0000,3561.0000,-0.1947,1.8014,#N/A,#N/A,1144.24 ,1233.76 ,10697.17 ,2200.95 ,#N/A,224.62 ,14629.49 ,777.26 ,#N/A,17238.95 
2005-11-15,2008.0000,2045.0000,2048.0000,2005.0000,3818.0000,-2.0488,2.0976,#N/A,#N/A,1143.06 ,1229.01 ,10686.44 ,2186.74 ,#N/A,223.55 ,14627.41 ,776.77 ,#N/A,17218.84 
2005-11-16,2010.0000,2007.0000,2016.0000,1950.0000,9180.0000,0.0996,3.2869,#N/A,#N/A,1151.97 ,1231.21 ,10674.76 ,2187.93 ,#N/A,223.61 ,14650.54 ,772.74 ,#N/A,17197.10 
2005-11-17,2010.0000,2012.0000,2030.0000,1994.0000,3709.0000,0.0000,1.7910,#N/A,#N/A,1151.32 ,1242.80 ,10720.22 ,2220.46 ,#N/A,226.11 ,14787.98 ,774.85 ,#N/A,17208.65 
2005-11-18,2033.0000,2011.0000,2055.0000,2011.0000,3815.0000,1.1443,2.1891,#N/A,#N/A,1174.08 ,1248.27 ,10766.33 ,2227.07 ,#N/A,227.15 ,14883.32 ,780.14 ,#N/A,17284.05 
2005-11-19,2033.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005-11-20,2033.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005-11-21,2062.0000,2042.0000,2070.0000,2033.0000,2383.0000,1.4265,1.8200,#N/A,#N/A,1177.08 ,1254.85 ,10820.28 ,2241.67 ,#N/A,228.41 ,14885.57 ,784.51 ,#N/A,17266.60 
2005-11-22,2034.0000,2062.0000,2064.0000,2025.0000,2110.0000,-1.3579,1.8914,#N/A,#N/A,1154.60 ,1261.23 ,10871.43 ,2253.56 ,#N/A,228.73 ,14885.65 ,784.60 ,#N/A,17280.47 
2005-11-23,2064.0000,2020.0000,2065.0000,2017.0000,3358.0000,1.4749,2.3599,#N/A,#N/A,1162.13 ,1265.61 ,10916.09 ,2259.98 ,#N/A,230.20 ,15062.35 ,788.73 ,#N/A,17255.23 
2005-11-24,2085.0000,2070.0000,2095.0000,2066.0000,2907.0000,1.0174,1.4050,#N/A,#N/A,1170.27 ,#N/A,#N/A,#N/A,#N/A,230.07 ,15084.39 ,785.93 ,#N/A,17373.79 
2005-11-25,2100.0000,2089.0000,2105.0000,2077.0000,2102.0000,0.7194,1.3429,#N/A,#N/A,1172.00 ,1268.25 ,10931.62 ,2263.01 ,#N/A,230.15 ,15081.47 ,787.91 ,#N/A,17601.31 
2005-11-26,2100.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005-11-27,2100.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005-11-28,2117.0000,2102.0000,2119.0000,2090.0000,2185.0000,0.8095,1.3810,#N/A,#N/A,1167.70 ,1257.46 ,10890.72 ,2239.37 ,#N/A,229.31 ,15100.00 ,784.50 ,#N/A,17566.39 
2005-11-29,2124.0000,2120.0000,2132.0000,2114.0000,3461.0000,0.3307,0.8503,#N/A,#N/A,1153.07 ,1257.48 ,10888.16 ,2232.71 ,#N/A,229.15 ,15028.76 ,786.83 ,#N/A,17510.02 
2005-11-30,2135.0000,2129.0000,2148.0000,2125.0000,2908.0000,0.5179,1.0829,#N/A,#N/A,1155.49 ,1249.48 ,10805.87 ,2232.82 ,#N/A,228.27 ,14937.14 ,783.68 ,#N/A,17562.19 
2005-12-01,2190.0000,2135.0000,2204.0000,2131.0000,6126.0000,2.5761,3.4192,#N/A,#N/A,1154.95 ,1264.67 ,10912.57 ,2267.17 ,#N/A,230.63 ,15068.03 ,794.83 ,#N/A,17611.74 
2005-12-02,2186.0000,2204.0000,2219.5000,2155.0000,3191.0000,-0.1826,2.9452,#N/A,#N/A,1150.47 ,1265.08 ,10877.51 ,2273.37 ,#N/A,231.70 ,15200.38 ,799.90 ,#N/A,17903.89 
2005-12-03,2186.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005-12-04,2186.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005-12-05,2225.0000,2190.0000,2225.0000,2181.0000,2365.0000,1.7841,2.0128,#N/A,#N/A,1134.56 ,1262.09 ,10835.01 ,2257.64 ,#N/A,231.87 ,15158.82 ,798.48 ,#N/A,18328.56 
2005-12-06,2220.0000,2219.0000,2226.0000,2195.0000,2772.0000,-0.2247,1.3933,#N/A,#N/A,1143.64 ,1263.70 ,10856.86 ,2260.76 ,#N/A,232.46 ,14990.61 ,803.78 ,#N/A,18534.77 
2005-12-07,2243.0000,2227.0000,2248.0000,2217.0000,4629.0000,1.0360,1.3964,#N/A,#N/A,1156.16 ,1257.37 ,10810.91 ,2252.01 ,#N/A,231.73 ,15134.95 ,801.79 ,#N/A,18569.07 
2005-12-08,2237.0000,2242.0000,2251.0000,2230.0000,2190.0000,-0.2675,0.9362,#N/A,#N/A,1154.85 ,1255.84 ,10755.12 ,2246.46 ,#N/A,231.69 ,14879.16 ,803.30 ,#N/A,18733.65 
2005-12-09,2264.0000,2245.0000,2275.0000,2238.0000,3296.0000,1.2070,1.6540,#N/A,#N/A,1170.81 ,1259.37 ,10778.58 ,2256.73 ,#N/A,232.41 ,14910.51 ,801.62 ,#N/A,19151.97 
2005-12-10,2264.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005-12-11,2264.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005-12-12,2213.0000,2277.0000,2289.0000,2213.0000,4291.0000,-2.2527,3.3569,#N/A,#N/A,1173.83 ,1260.43 ,10767.77 ,2260.95 ,#N/A,233.92 ,14984.40 ,803.41 ,#N/A,19616.15 
2005-12-13,2248.0000,2220.0000,2252.0000,2195.0000,5112.0000,1.5816,2.5757,#N/A,#N/A,1175.49 ,1267.43 ,10823.72 ,2265.00 ,#N/A,234.64 ,14942.62 ,805.23 ,#N/A,19451.94 
2005-12-14,2205.0000,2250.0000,2260.0000,2195.0000,2824.0000,-1.9128,2.8915,#N/A,#N/A,1183.39 ,1272.74 ,10883.51 ,2262.59 ,#N/A,235.76 ,14976.26 ,802.31 ,#N/A,19611.99 
2005-12-15,2219.0000,2208.0000,2225.0000,2201.0000,3502.0000,0.6349,1.0884,#N/A,#N/A,1181.51 ,1270.94 ,10881.67 ,2260.63 ,#N/A,234.61 ,15059.02 ,802.27 ,#N/A,19169.54 
2005-12-16,2239.0000,2207.0000,2245.0000,2192.0000,4578.0000,0.9013,2.3885,#N/A,#N/A,1185.70 ,1267.32 ,10875.59 ,2252.48 ,#N/A,235.13 ,15029.81 ,807.85 ,#N/A,18982.76 
2005-12-17,2239.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005-12-18,2239.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005-12-19,2225.0000,2240.0000,2242.0000,2219.0000,2378.0000,-0.6253,1.0272,#N/A,#N/A,1190.38 ,1259.92 ,10836.53 ,2222.74 ,#N/A,234.41 ,15182.89 ,806.13 ,#N/A,19064.58 
2005-12-20,2222.0000,2228.0000,2238.0000,2220.0000,1572.0000,-0.1348,0.8090,#N/A,#N/A,1195.25 ,1259.62 ,10805.55 ,2222.42 ,#N/A,234.26 ,15169.17 ,806.56 ,#N/A,19074.90 
2005-12-21,2234.0000,2222.0000,2244.0000,2218.0000,2115.0000,0.5401,1.1701,#N/A,#N/A,1189.30 ,1262.79 ,10833.73 ,2231.66 ,#N/A,235.03 ,15221.42 ,814.27 ,#N/A,19075.00 
2005-12-22,2247.0000,2237.0000,2252.0000,2235.0000,1856.0000,0.5819,0.7610,#N/A,#N/A,1194.00 ,1268.12 ,10889.44 ,2246.49 ,#N/A,235.95 ,15182.53 ,814.58 ,#N/A,19384.56 
2005-12-23,2276.0000,2245.0000,2279.0000,2235.0000,2726.0000,1.2906,1.9582,#N/A,#N/A,1204.06 ,1268.66 ,10883.27 ,2249.42 ,#N/A,236.25 ,15183.58 ,815.30 ,#N/A,19457.56 
2005-12-24,2276.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005-12-25,2276.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005-12-26,#N/A,#N/A,#N/A,#N/A,#N/A,0.0220,#N/A,#N/A,#N/A,1216.61 ,#N/A,#N/A,#N/A,#N/A,236.47 ,#N/A,#N/A,#N/A,19558.22 
2005-12-27,#N/A,#N/A,#N/A,#N/A,#N/A,0.1098,#N/A,#N/A,#N/A,1213.89 ,1256.54 ,10777.77 ,2226.89 ,#N/A,235.08 ,#N/A,817.45 ,#N/A,19445.22 
2005-12-28,2272.0000,2283.0000,2283.0000,2269.0000,1035.0000,-0.3072,0.6143,#N/A,#N/A,1216.80 ,1258.17 ,10796.26 ,2228.94 ,#N/A,235.79 ,15101.54 ,815.50 ,#N/A,19476.16 
2005-12-29,2274.0000,2265.0000,2280.0000,2260.0000,1554.0000,0.0880,0.8803,#N/A,#N/A,1230.34 ,1254.42 ,10784.82 ,2218.16 ,#N/A,235.66 ,15045.59 ,818.37 ,#N/A,19185.91 
2005-12-30,2270.0000,2278.0000,2289.5000,2265.0000,1717.0000,-0.1759,1.0774,#N/A,#N/A,1220.93 ,1248.29 ,10717.50 ,2205.32 ,#N/A,234.14 ,14876.43 ,810.35 ,#N/A,19332.24 
2005-12-31,2270.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006-01-01,2270.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006-01-02,2270.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,234.36 ,#N/A,816.63 ,#N/A,#N/A
2006-01-03,2280.0000,2275.0000,2288.0000,2227.0000,4470.0000,0.4405,2.6872,#N/A,#N/A,#N/A,1268.80 ,10847.41 ,2243.74 ,#N/A,238.47 ,14944.77 ,820.69 ,#N/A,#N/A
2006-01-04,2306.0000,2285.0000,2329.0000,2284.0000,5741.0000,1.1404,1.9737,#N/A,#N/A,1241.89 ,1273.46 ,10880.15 ,2263.46 ,#N/A,241.22 ,15200.06 ,829.85 ,#N/A,19440.35 
2006-01-05,2285.0000,2307.0000,2320.5000,2285.0000,2215.0000,-0.9107,1.5395,#N/A,#N/A,1258.71 ,1273.48 ,10882.15 ,2276.87 ,#N/A,241.44 ,15271.13 ,828.64 ,#N/A,19397.14 
2006-01-06,2311.0000,2295.0000,2312.0000,2267.0000,3521.0000,1.1379,1.9694,#N/A,#N/A,1271.30 ,1285.45 ,10959.31 ,2305.62 ,#N/A,243.81 ,15344.44 ,833.34 ,#N/A,19393.75 
2006-01-07,2311.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006-01-08,2311.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006-01-09,2325.0000,2319.0000,2335.0000,2317.0000,2265.0000,0.6058,0.7789,#N/A,#N/A,1277.39 ,1290.15 ,11011.90 ,2318.69 ,#N/A,244.30 ,15547.43 ,835.79 ,#N/A,19523.00 
